side,entry_time,exit_time,entry_price,exit_price,pnl_pips,exit_reason,session,month
buy,2025-01-02 18:04:10+00:00,2025-01-02 18:19:30+00:00,157.589,157.489,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-02 19:14:10+00:00,2025-01-02 21:59:50+00:00,157.56,157.46,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-03 00:11:10+00:00,2025-01-03 00:52:50+00:00,157.351,157.251,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-03 02:12:10+00:00,2025-01-03 03:48:10+00:00,157.321,157.441,12.000000000000455,tp,OUT,2025-01
buy,2025-01-03 03:48:20+00:00,2025-01-03 03:58:30+00:00,157.452,157.352,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-03 04:19:10+00:00,2025-01-03 05:02:10+00:00,157.339,157.239,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-06 00:01:10+00:00,2025-01-06 00:10:10+00:00,157.56799999999998,157.688,12.000000000000455,tp,OUT,2025-01
buy,2025-01-06 00:10:20+00:00,2025-01-06 00:38:00+00:00,157.696,157.816,12.000000000000455,tp,OUT,2025-01
buy,2025-01-06 00:38:10+00:00,2025-01-06 00:53:10+00:00,157.814,157.714,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-06 01:05:10+00:00,2025-01-06 01:11:00+00:00,157.63799999999998,157.53799999999998,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-07 00:02:10+00:00,2025-01-07 00:17:40+00:00,157.884,158.004,12.000000000000455,tp,OUT,2025-01
buy,2025-01-07 00:17:50+00:00,2025-01-07 00:28:30+00:00,158.016,158.136,12.000000000000455,tp,OUT,2025-01
buy,2025-01-07 00:29:10+00:00,2025-01-07 00:49:10+00:00,158.15599999999998,158.05599999999998,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-07 00:53:10+00:00,2025-01-07 00:55:00+00:00,158.208,158.108,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-08 00:35:10+00:00,2025-01-08 00:57:10+00:00,158.003,158.123,12.000000000000455,tp,OUT,2025-01
buy,2025-01-08 00:57:20+00:00,2025-01-08 01:10:30+00:00,158.14399999999998,158.04399999999998,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-08 01:18:10+00:00,2025-01-08 01:28:40+00:00,158.077,157.977,-9.999999999999432,sl,OUT,2025-01
buy,2025-01-09 00:19:10+00:00,2025-01-09 00:43:40+00:00,158.178,158.298,12.000000000000455,tp,OUT,2025-01
buy,2025-01-09 00:44:10+00:00,2025-01-09 01:07:40+00:00,158.303,158.203,-9.999999999999432,sl,OUT,2025-01
